,black,white,start_time,fourthmove,rt,result,blackelo,whiteelo,num_black_games,num_white_games
21156,kookymonster23,modernb,1605799579.0,e5f4,5.0,0.0,1112,1104,1,0
21157,Abhilash0793,cubelock,1605799598.0,e5f4,2.0,1.0,939,1038,0,0
21158,sam_16_01,canku,1605799598.0,e5f4,4.0,1.0,1187,1178,0,32
21159,Osterhammel,Sammsolimann,1605799617.0,d7d6,6.0,1.0,1188,1159,0,0
21160,itcheyet-imerkeziye,B_Ar_Maleo,1605799774.0,e5f4,1.0,1.0,1160,1164,0,0
21161,TheUnknowGuy,Luisaraposo,1605799831.0,e5f4,3.0,0.0,1191,1171,1,12
21162,Rafiq909,proletarius2018,1605799847.0,e5f4,2.0,1.0,1141,1170,1,0
21163,Fahim-Ahmad,tyboster,1605799877.0,d7d6,1.0,0.0,1071,1055,1,0
21164,baba05,aoloxx,1605799890.0,g8f6,0.0,0.0,1161,1162,0,0
21165,m7Tiger,m8m8m8,1605799904.0,f8c5,1.0,0.0,1082,1085,0,0
21166,RuSm,Sammsolimann,1605799916.0,e5f4,11.0,1.0,1158,1165,1,0
21167,GAVLI1982,grace018,1605799918.0,g8f6,-1.0,0.0,996,1138,4,0
21168,Gersio91,DerGraben,1605800102.0,e5f4,0.0,0.0,1056,948,2,0
21169,jorge-trujillo,SlayerSzachinSzach,1605800161.0,f7f6,3.0,1.0,1160,1197,0,0
21170,Flowanted,NishantJ,1605800203.0,b8c6,0.0,1.0,972,1037,0,0
21171,azerchelebiyev,BerzrK81,1605800395.0,e5f4,1.0,1.0,1072,1082,0,0
21172,hendricklamar,tyboster,1605800442.0,e5f4,2.0,1.0,961,1042,1,0
21173,SSGUPTA,BK6167,1605800460.0,d8f6,1.0,1.0,1104,1115,0,0
21174,DerGraben,DameliebtBauer,1605800468.0,g8f6,-1.0,1.0,944,971,1,26
21175,ChopShop,Supecool,1605800479.0,e5f4,1.0,1.0,1139,1165,2,0
21176,eloof,Tigeire,1605800519.0,b8c6,3.0,1.0,1063,1102,0,0
21177,MisterMistyEyed,cubelock,1605800565.0,f7f6,3.0,0.0,1155,1080,0,1
21178,Paco-Senior,molodoychelovek,1605800570.0,d7d6,1.0,0.0,1149,1178,7,0
21179,SAARNER,modernb,1605800630.0,e5f4,4.0,1.0,1135,1088,2,0
21180,marinogiudice,Alisim_0,1605800633.0,e5f4,6.0,1.0,1165,1177,0,0
21181,hellux,Woosa,1605800705.0,f7f6,1.0,0.0,1121,1176,0,0
21182,Mr-NeeraJ-ManhaS,GoodieN,1605800745.0,e5f4,-1.0,0.0,1122,1121,0,0
21183,FOOT39,cubelock,1605800780.0,e5f4,3.0,0.0,1071,1064,0,0
21184,mercosad21,m8m8m8,1605800783.0,d7d5,2.0,0.0,1066,1066,0,0
21185,r_giskard,pvz11,1605800810.0,g8f6,-1.0,1.0,1055,1147,2,0
21186,rukavice,cragg,1605800830.0,b8c6,10.0,1.0,953,1036,0,0
21187,tottto,Supecool,1605800882.0,b8c6,4.0,0.0,1175,1170,2,0
21188,luizfilipefialho,BK6167,1605801121.0,e5f4,1.0,0.0,1133,1120,2,0
21189,hasonalbatal,tyboster,1605801352.0,e5f4,2.0,0.0,1054,1049,1,0
21190,JustChessThings,zero_bash,1605801362.0,e5f4,4.0,1.0,1148,1121,0,0
21191,mo_almu,andrzejwaclawek,1605801364.0,b8c6,-1.0,0.0,1066,1142,0,0
21192,Rasoanaivo,MagnusFighter,1605801516.0,e5f4,2.0,0.0,1137,1152,0,0
21193,ViVekNishaD,modernb,1605801553.0,d7d6,1.0,0.0,1088,1098,0,0
21194,yakoov,creepercraft,1605801560.0,e5f4,2.0,0.0,1061,1007,0,0
21195,MrChingerson,daniel1228,1605801566.0,d8h4,6.0,0.0,1113,1118,0,0
21196,arshkr,Luisaraposo,1605801627.0,g8f6,4.0,1.0,1145,1150,0,0
21197,chngrasln,NikitaKublitski,1605801636.0,e5f4,4.0,1.0,828,959,0,0
21198,partishok,Ebueslem,1605801677.0,e5f4,1.0,1.0,1021,1013,2,0
21199,kirsehirli,abid555,1605801715.0,f8c5,1.0,0.0,1142,1156,1,0
21200,Gunken,creepercraft,1605801742.0,e5f4,2.0,1.0,1059,994,0,0
21201,Dgkninn,luffyrisheek,1605801748.0,d7d6,3.0,1.0,810,986,0,1
21202,blacklashxxx,Baryonyx_biloba,1605801795.0,b8c6,1.0,0.0,980,1054,0,0
21203,rukavice,cragg,1605801795.0,b8c6,7.0,0.0,944,1044,1,0
21204,Bratzler,SmeN,1605801856.0,b8c6,2.0,0.0,1064,1122,2,0
21205,LeonidG2012,Luisaraposo,1605802017.0,e5f4,3.0,1.0,1158,1155,2,0
21206,Glubschli,ravithedad,1605802045.0,e5f4,5.0,1.0,1182,1062,1,0
21207,Ciuli,LemoNHaZe420,1605802060.0,g8f6,-1.0,0.0,1042,1071,1,0
21208,Gunken,creepercraft,1605802068.0,f7f6,5.0,0.0,937,1000,1,0
21209,kurokoleaf,bigelowf,1605802074.0,e5f4,3.0,0.0,1009,1011,2,0
21210,somerandomusername,V__S,1605802124.0,e5f4,2.0,0.0,1014,1103,1,0
21211,proschaak,axolotl63,1605802138.0,e5f4,2.0,1.0,1200,1172,0,0
21212,karakuyulu,LemoNHaZe420,1605802223.0,e5f4,2.0,1.0,929,1065,0,0
21213,Mathildetrt1,canki,1605802328.0,b8c6,9.0,0.0,1073,1036,0,0
21214,Spartanin,canki,1605802441.0,e5f4,5.0,1.0,876,1031,0,0
21215,soasse17,Efrasiyah,1605802550.0,d7d6,5.0,1.0,1051,1110,0,0
21216,Bilalbey,albertom95,1605802604.0,f7f6,-1.0,0.0,800,835,1,0
21217,akki1606,Llu4,1605802618.0,b8c6,3.0,1.0,1106,1113,0,0
21218,Badass99887766,bRRother1000,1605802662.0,d8f6,0.0,1.0,1169,1157,2,0
21219,akifdemir7,ea2205,1605802758.0,e5f4,1.0,0.0,1173,1179,0,0
21220,moog2000,ajaytewari,1605802906.0,e5f4,8.0,1.0,1114,1132,0,0
21221,nizarkrikish,Vikram1987,1605803030.0,b8c6,1.0,1.0,1147,1108,0,0
21222,johnsonj99,Humblejesus,1605803231.0,b8c6,-1.0,1.0,1120,1186,2,0
21223,Domac05,LemoNHaZe420,1605803304.0,b8c6,1.0,0.0,1087,1054,1,0
21224,gmkubilay,LiJovanjoshi,1605803477.0,e5f4,0.0,1.0,1026,960,2,0
21225,drvijayGajbhare,CanPat,1605803560.0,e5f4,0.0,0.0,1171,1146,0,0
21226,Romano62,theRainKing,1605803627.0,d7d6,2.0,1.0,1125,1140,0,0
21227,Janis42,domcooray,1605803667.0,e5f4,4.0,0.0,1026,1005,0,0
21228,wouter34w,ravithedad,1605803689.0,e5f4,1.0,0.0,1134,1076,2,0
21229,G0rgutzz,steal09,1605803728.0,e5f4,2.0,0.0,1096,1123,0,0
21230,Czarena07,therealslimshady472,1605803770.0,e5f4,1.0,0.0,1114,1082,2,0
21231,Slickdude,LemoNHaZe420,1605803803.0,e5f4,1.0,0.0,1025,1048,1,0
21232,Nurbalqis11_1,steal09,1605803806.0,e5f4,5.0,0.0,1133,1113,0,0
21233,Sojiyoloco,Don-Alm,1605803810.0,b8c6,0.0,0.0,1129,1181,1,0
21234,akki1606,Harsh_Vardhan03,1605803852.0,f7f6,5.0,1.0,1093,1099,1,0
21235,boki320,memcukk,1605803891.0,b8c6,8.0,0.0,1132,1137,1,0
21236,patmar1983,YDSx,1605803912.0,d7d6,6.0,1.0,927,946,1,0
21237,Neonsrt4,Moritz99,1605803920.0,e5f4,2.0,1.0,1151,1129,0,0
21238,gajic,LemoNHaZe420,1605803935.0,e5f4,1.0,0.0,1102,1042,1,0
21239,azeissel,FB_20,1605803969.0,d7d6,2.0,0.0,1188,1178,1,0
21240,S_BHATTACHARYYA,FrostyP4nc4kes,1605804047.0,e5f4,2.0,1.0,1058,1146,0,0
21241,Jorv,canki,1605804119.0,f7f6,3.0,0.5,941,1038,0,0
21242,ipd2018,EmoMetal,1605804429.0,b8c6,3.0,1.0,1095,1045,1,0
21243,jial13,Mi0918Ka,1605804485.0,f7f6,7.0,1.0,853,1004,1,0
21244,bin_desh,Jhinayet,1605804538.0,e5f4,4.0,0.0,900,919,0,0
21245,adel1392,mikebullet,1605804684.0,d8f6,1.0,1.0,943,1198,0,0
21246,diggety2,mtayfunatak,1605804782.0,f8c5,2.0,0.0,1136,1133,1,0
21247,totbens1,shahanee,1605804868.0,b8c6,-1.0,1.0,1118,1118,1,0
21248,Av070375,Veryfight,1605804885.0,d8f6,2.0,1.0,1066,1059,1,0
21249,dentysta1954,WholeTrain,1605805069.0,d8h4,10.0,1.0,1038,1073,5,0
21250,gabrielqxx,Mythos121,1605805179.0,f7f6,10.0,1.0,951,1103,1,0
21251,raazuvaa,Cengiz_TR61,1605805235.0,e5f4,0.0,0.0,956,833,0,0
21252,itcome,musabbugrahan,1605805274.0,e5f4,1.0,0.0,971,892,0,0
21253,Thiaron,cubelock,1605805288.0,e5f4,3.0,0.0,1059,1046,2,0
21254,youssof_rabie,Cengiz_TR61,1605805385.0,e5f4,0.0,0.5,1065,1032,1,0
21255,Bastisch,Evonis,1605805498.0,e5f4,6.0,0.0,1164,1182,0,7
21256,juancor3,Funkemariechen,1605805606.0,b8c6,1.0,0.0,1189,1113,0,0
21257,sso-2-chm-mardani,Shuaib_hashimun,1605805745.0,f8c5,3.0,1.0,942,1028,2,0
21258,Rebbi_11,cubelock,1605805833.0,f8e7,7.0,0.0,825,1045,0,0
21259,bamb00zled,Edschi,1605806079.0,e5f4,0.0,0.0,1073,1083,5,0
21260,y01onur01,pullimulli,1605806170.0,d8f6,1.0,0.0,1002,843,1,0
21261,SteamySashimi,Shuaib_hashimun,1605806288.0,e5f4,5.0,1.0,1067,1059,0,0
21262,Myst21,Alexandwe,1605806329.0,b8c6,2.0,0.0,1184,1119,0,0
21263,olsonur,CoubyPlayz,1605806358.0,b8c6,7.0,0.0,1042,1061,2,0
21264,BesarAuron,sinalco,1605806390.0,g8f6,0.0,1.0,994,1076,0,0
21265,Benedykt__420,Edschi,1605806392.0,b8c6,2.0,1.0,1138,1077,1,0
21266,SIJorgensen,ea2205,1605806431.0,b8c6,-1.0,0.0,1198,1186,2,0
21267,cemkelkit,Arczi07,1605806554.0,g8f6,6.0,1.0,904,902,0,0
21268,Albanfht,Adi_N,1605806591.0,e5f4,2.0,0.0,858,1011,0,0
21269,Brigitte9026,systemfails,1605806689.0,e5f4,2.0,0.0,1095,1143,0,0
21270,jakubjan,Marcelathegreat,1605806816.0,d7d6,11.0,1.0,1106,1158,0,1
21271,mrdonchiri,Evonis,1605806826.0,b8c6,4.0,0.0,1127,1166,2,0
21272,mbatajoo,jbeatsu,1605806858.0,b8c6,1.0,1.0,1044,1103,1,0
21273,Pier1966,TheEngineer1611,1605807045.0,e5f4,1.0,1.0,1086,1159,10,0
21274,No1UKnow,Edschi,1605807065.0,b8c6,0.0,1.0,962,1078,4,0
21275,JLDM,sardu,1605807085.0,e5f4,2.0,0.0,994,1029,0,0
21276,DenisAveiroDosSantos,EmoMetal,1605807122.0,e5f4,1.0,1.0,1067,1054,2,0
21277,pawnsacrificeone,aketon,1605807140.0,e5f4,3.0,1.0,994,1171,0,0
21278,ProbsAnotherNoob,TheEngineer1611,1605807146.0,e5f4,6.0,0.0,1129,1164,3,1
21279,mevren147,Blaaze33,1605807204.0,g8f6,1.0,0.0,883,916,0,0
21280,Eytan101,Panatrat,1605807214.0,e5f4,2.0,0.0,1069,1105,1,0
21281,qwestnv,shahanee,1605807306.0,e5f4,1.0,0.0,1182,1119,0,0
21282,captainMFcool,svasile6,1605807323.0,e5f4,1.0,0.0,1133,1090,0,0
21283,A_311_TM,Cengiz_TR61,1605807334.0,f8d6,5.0,0.5,1020,1040,4,0
21284,Tantofaz101,Marcelathegreat,1605807358.0,g8f6,1.0,0.0,1145,1163,4,0
21285,JLDM,EmoMetal,1605807402.0,e5f4,1.0,0.0,996,1055,1,0
21286,MarioChessMate,Panatrat,1605807407.0,e5f4,3.0,1.0,1026,1098,0,0
21287,Cristiandog,The_Poisoned_knight,1605807442.0,g8f6,10.0,0.0,867,958,0,0
21288,mehmet4224,VeniVidiVici97,1605807454.0,d7d6,3.0,1.0,1036,1075,0,0
21289,Hanneskannes,Bastisch,1605807514.0,b8c6,12.0,1.0,1153,1170,0,0
21290,Chete05,taneli666,1605807533.0,e5f4,1.0,0.0,983,948,10,0
21291,toros88,AK1300,1605807540.0,e5f4,2.0,0.0,1121,1131,1,0
21292,zarko33,Don-Alm,1605807543.0,d7d6,1.0,0.0,1193,1168,0,0
21293,macsikkila,Przemek_Lee,1605807579.0,d7d5,2.0,1.0,1110,1068,0,0
21294,Rudolf570,svasile6,1605807599.0,e5f4,1.0,1.0,1149,1085,0,0
21295,kailashmenon,canki,1605807625.0,e5f4,3.0,1.0,991,1024,2,0
21296,ClarDar,Ilham_102,1605807703.0,e5f4,2.0,1.0,1145,1175,0,0
21297,elplegue,NurtyElstery,1605807845.0,e5f4,2.0,1.0,1074,1074,7,0
21298,boschukes,JoBaR,1605807934.0,b8c6,2.0,1.0,1087,1118,1,0
21299,Learce,theRainKing,1605807945.0,e5f4,4.0,0.5,1153,1157,1,0
21300,Lalo1997,svasile6,1605807953.0,d7d6,0.0,1.0,942,1092,0,0
21301,Percin,DunkedUrQueen,1605807992.0,d7d5,3.0,1.0,1157,1148,0,14
21302,PRATELLIARON2011,magnumcarlsenmandel,1605808005.0,f7f6,8.0,1.0,1139,1157,1,0
21303,cHuMiel,svasile6,1605808174.0,e5f4,1.0,0.0,1001,1095,5,0
21304,ala12356,Arshyean2311,1605808190.0,d8h4,3.0,0.0,1149,946,0,0
21305,Jayomjarmo,Rapalsmal,1605808218.0,e5f4,7.0,0.0,1144,1161,2,0
21306,ladrua,ConorMcChicken,1605808273.0,e5f4,1.0,1.0,1088,1005,0,0
21307,AK1300,zararebels1919,1605808391.0,f8c5,2.0,0.0,1130,1118,1,67
21308,arthur_scofield,symmetronic,1605808421.0,g8f6,1.0,0.0,942,910,1,0
21309,Nikodym,larsa123,1605808448.0,e5f4,2.0,1.0,1145,1171,1,0
21310,ArnGotski,Przemek_Lee,1605808558.0,e5f4,3.0,0.5,1032,1068,0,0
21311,svasile6,Woosa,1605808645.0,d7d6,0.0,0.0,1094,1150,1,8
21312,kailashmenon,canki,1605808645.0,e5f4,2.0,0.0,981,1035,3,0
21313,Maccas,HozenberGG,1605808668.0,e5f4,-1.0,0.0,975,891,0,0
21314,RobinSaikou,NishantJ,1605808728.0,e5f4,1.0,0.0,1118,1047,0,3
21315,Hopelock,canku,1605808889.0,e5f4,1.0,1.0,1154,1183,0,0
21316,SHAUN11,Dundasbro,1605808954.0,g8f6,-1.0,0.0,1101,1151,0,0
21317,dumpdario,larsa123,1605808965.0,f7f6,2.0,1.0,1200,1176,0,0
21318,foniciellogaetano,NishantJ,1605808991.0,e5f4,4.0,0.0,1100,1042,4,0
21319,Akhilesh_kr-123,artom-mohammadian,1605809025.0,e5f4,1.0,0.0,1077,1071,0,0
21320,DBias,mrmaxerxxx,1605809151.0,e5f4,3.0,1.0,1084,1197,1,0
21321,ketcher023,Eliiiidoofighter,1605809189.0,b8c6,5.0,1.0,936,1028,0,0
21322,AAZisnotaMYTH,sveba,1605809211.0,e5f4,2.0,0.0,952,1000,1,1
21323,miguel20822017,animuls,1605809236.0,b8c6,8.0,0.0,1140,1108,0,0
21324,P1811jnc,AK1300,1605809349.0,f7f6,1.0,1.0,1080,1136,0,61
21325,donniewp,CtiborKarol,1605809361.0,g8f6,2.0,1.0,832,842,0,0
21326,BenjiChess09,Sliwka,1605809361.0,g8f6,-1.0,1.0,1108,1082,2,0
21327,Harlequinn2793,tamercuba,1605809368.0,e5f4,2.0,0.0,1119,1117,1,0
21328,king_chess_22,DanerJ,1605809374.0,d7d6,2.0,1.0,1162,1105,0,0
21329,CinarOnur2013,TLBaron,1605809488.0,e5f4,2.0,1.0,1145,1151,0,0
21330,jtheo18,coertonsgionfo,1605809564.0,f7f6,2.0,1.0,1183,1198,0,0
21331,Manshu9898,svasile6,1605809584.0,e5f4,0.0,0.0,1128,1111,0,0
21332,Bloody_Roses,ConorMcChicken,1605809632.0,d7d6,0.0,1.0,1006,1017,0,0
21333,LeonidG2012,Eliiiidoofighter,1605809638.0,e5f4,2.0,1.0,1146,1063,3,0
21334,Boli1608,Arun_N_M,1605809875.0,b8c6,3.0,1.0,1009,959,4,1
21335,St_Lazarus,canku,1605809948.0,e5f4,3.0,1.0,1172,1196,1,0
21336,saleh20,Manipulationn,1605810009.0,e5f4,5.0,1.0,1181,1178,3,0
21337,sciadina123,larsa123,1605810013.0,e5f4,1.0,1.0,1159,1176,1,0
21338,Nachiketh007,vrzdy,1605810014.0,e5f4,5.0,1.0,1135,1068,4,0
21339,Tzklkn,rayan00xd,1605810088.0,b8c6,2.0,0.5,1039,1128,2,0
21340,otototo,dejyx,1605810182.0,b8c6,5.0,0.0,1011,1089,0,0
21341,asupp,ConorMcChicken,1605810283.0,e5f4,3.0,1.0,1040,1030,0,0
21342,BDRJ,bubblefreak,1605810287.0,e5f4,0.0,1.0,1036,1046,1,0
21343,ChessBasileus,Roman002424,1605810336.0,b8c6,1.0,0.5,1178,1174,0,0
21344,ARCombat1,fpittaro,1605810555.0,f8c5,0.0,0.0,1097,1078,3,0
21345,Poncov,julianrosso,1605810585.0,b8c6,0.0,0.0,1167,1165,0,0
21346,Ph03nix,markembido21,1605810622.0,e5f4,2.0,0.0,967,1108,0,0
21347,therelevatorH,Chipicao_31,1605810753.0,d7d6,5.0,1.0,1176,1165,0,0
21348,lordofsmiles,anqryfish1,1605810759.0,e5f4,4.0,0.0,1174,1185,3,0
21349,BDRJ,bubblefreak,1605810802.0,e5f4,1.0,0.0,1037,1046,2,0
21350,Gundam777,Lechi,1605810848.0,e5f4,2.0,0.0,1182,1095,0,0
21351,melisa8,shinsouuu,1605810980.0,e5f4,0.0,0.0,1034,1079,0,0
21352,Jack_of_spades,Tias007,1605811057.0,e5f4,1.0,1.0,1194,1200,0,0
21353,piyush2112,symmetronic,1605811095.0,b8c6,2.0,1.0,926,836,0,0
21354,stuiii,Andrey_Komyagin,1605811135.0,d7d6,0.0,0.0,837,835,0,0
21355,boki320,Grandfuster,1605811162.0,b8c6,-1.0,0.0,1141,1160,2,0
21356,SenyaaG,mansour97,1605811183.0,e5f4,2.0,0.0,1181,1177,0,0
21357,byww123,Skaki1991,1605811221.0,d7d5,0.0,1.0,997,1197,0,0
21358,TALHAKPUR,Luisaraposo,1605811296.0,d7d6,3.0,0.0,1176,1163,5,0
21359,Tolani,grepsedawk,1605811304.0,f7f6,4.0,0.0,936,912,1,0
21360,varito,inamar1,1605811320.0,g8f6,0.0,0.0,970,980,1,0
21361,wardalbtoush,rahulk501,1605811341.0,e5f4,0.0,0.0,1026,1043,0,0
21362,ludwigjager,musirah,1605811377.0,e5f4,8.0,0.0,1042,1093,2,2
21363,Copyto,zmajkoo,1605811397.0,f7f6,2.0,0.0,1163,1133,1,0
21364,WolBo,Hommelpong,1605811517.0,e5f4,1.0,1.0,1094,1129,3,0
21365,Frandr,Okkeshh,1605811648.0,d7d6,2.0,1.0,1046,1068,3,0
21366,nikita_001,alirezaansari,1605811693.0,d7d6,4.0,1.0,1042,1145,0,0
21367,Pentachill,Chintuhg,1605811757.0,b8c6,3.0,1.0,1117,1136,0,0
21368,GuuN,patgaz95,1605811804.0,d7d6,3.0,1.0,891,1015,0,0
21369,Rahul0352,canki,1605811852.0,b8c6,3.0,1.0,994,1028,0,0
21370,hsf-kh,Luisaraposo,1605811858.0,e5f4,1.0,1.0,1168,1152,0,0
21371,gmkubilay,OnlyLogicGaming,1605811912.0,e5f4,-1.0,0.0,1015,1098,3,0
21372,nicoddd10,fpittaro,1605812042.0,e5f4,4.0,1.0,984,1024,0,0
21373,manojdabral,alirezaansari,1605812085.0,f7f6,2.0,1.0,1186,1154,0,0
21374,QuinoGarcia,sherlock4,1605812086.0,d8e7,5.0,1.0,1110,1181,4,0
21375,vytmis,DiuXx,1605812177.0,e5f4,5.0,1.0,911,901,0,0
21376,kadirkayikci,Valdezelcortes,1605812191.0,e5f4,4.0,0.0,1186,1157,0,0
21377,RATUL60,Toczu,1605812277.0,e5f4,2.0,0.0,868,933,0,0
21378,Diama13,pshtiwan,1605812332.0,f7f6,5.0,0.0,1128,1149,2,0
21379,T_EVAN_HUARACHI,T_GABRIEL_PEREZ1234e,1605812343.0,b8c6,1.0,1.0,1079,1198,0,0
21380,derverwalter,Cultist_in_Agony,1605812389.0,e5f4,1.0,1.0,1155,1062,0,0
21381,Erzaress,Mayworm,1605812499.0,f8c5,5.0,1.0,817,976,0,0
21382,eisi230,ItsMeYoshi,1605812532.0,e5f4,1.0,0.0,1146,1035,1,0
21383,Derek2704,littlesize,1605812562.0,f7f6,0.0,1.0,1056,1088,0,0
21384,Takethatchess,Aishwaray,1605812626.0,b8c6,4.0,0.0,1177,1168,0,0
21385,svasle1,Chintuhg,1605812683.0,f8d6,3.0,1.0,1151,1141,0,0
21386,shubba,ameya18,1605812730.0,b8c6,-2.0,1.0,1018,1028,0,0
21387,Programmierus,canku,1605812769.0,b8c6,3.0,1.0,1181,1197,0,0
21388,Adeniz33,jmodi98,1605812801.0,d8h4,7.0,1.0,975,1055,2,0
21389,kovebaduk,bhsajad,1605812858.0,g8f6,-2.0,0.0,1134,1077,1,0
21390,SCHAAKUNICUM,orlikb,1605812864.0,f8c5,3.0,0.0,1192,1071,0,0
21391,Mjdhonest,modernb,1605812870.0,e5f4,1.0,0.0,1081,1083,3,0
21392,aAaAaAaAron,MsRamso,1605812952.0,b8c6,1.0,1.0,908,987,0,0
21393,mari8x8,JAsONsUdIRDjO,1605812998.0,e5f4,3.0,1.0,1022,1028,0,0
21394,chrisTheChess,jdooa,1605813020.0,b8c6,-1.0,1.0,1169,1166,0,0
21395,symmetronic,al-brasa,1605813033.0,e5f4,13.0,0.0,858,839,0,2
21396,jsmoonshine,symmetronic,1605813231.0,d7d6,0.0,0.0,1003,868,1,0
21397,JP72,Valdezelcortes,1605813246.0,e5f4,2.0,0.0,1135,1158,4,0
21398,fpittaro,imnotugly06,1605813334.0,f7f6,3.0,1.0,1069,1099,0,2
21399,Harry011,modernb,1605813397.0,e5f4,4.0,1.0,1080,1077,0,0
21400,guillermo2407,LLIRI,1605813452.0,d7d6,0.0,1.0,1166,1139,0,0
21401,svasile6,Tigeire,1605813577.0,b8c6,-1.0,1.0,1112,1107,2,9
21402,JiMan5,ori07,1605813645.0,b8c6,3.0,0.0,1059,1079,0,0
21403,kapilmaurya,symmetronic,1605813733.0,b8c6,2.0,1.0,981,847,0,0
21404,ethanbellur,Vivaan4,1605813745.0,e5f4,3.0,1.0,1057,1156,0,0
21405,SandyJaipur,imnotugly06,1605813752.0,e5f4,3.0,0.0,1068,1098,0,0
21406,SandyJaipur,boyandrio,1605813924.0,e5f4,2.0,0.0,1074,1151,1,0
21407,Tooyellow2bepolish,littlesize,1605813928.0,e5f4,0.0,1.0,1049,1103,0,0
21408,TomCawson,systemfails,1605813933.0,f8c5,3.0,1.0,1115,1137,0,0
21409,pryccee,RRdiers,1605814006.0,g8f6,0.0,1.0,1088,1049,1,0
21410,chalakito,canku,1605814024.0,d7d6,8.0,1.0,1184,1191,0,0
21411,mahdeedana99,sherlock4,1605814073.0,b8c6,5.0,0.0,1197,1196,0,0
21412,Ichakk,ichessucheckers,1605814108.0,d8h4,5.0,1.0,1141,1188,2,0
21413,artwink,cubelock,1605814218.0,e5f4,2.0,0.0,1020,1025,0,0
21414,RebootOW,keynes11,1605814320.0,b8c6,4.0,1.0,889,894,0,0
21415,AndrewH,Nabucodonos0r,1605814338.0,e5f4,8.0,1.0,1184,1146,1,0
21416,jecko,Erdemius1,1605814404.0,e5f4,0.0,1.0,1183,1145,3,0
21417,wardalbtoush,harsh_keni,1605814475.0,b8c6,0.0,1.0,1030,1043,1,0
21418,Barckas8,jmodi98,1605814488.0,e5f4,6.0,1.0,999,1055,1,1
21419,Kamitachi,Polarb3ar,1605814500.0,e5f4,2.0,0.0,971,1003,0,0
21420,Magna_Enabler,Chipicao_31,1605814508.0,e5f4,3.0,1.0,1180,1171,0,0
21421,Kato1000,SleepWel1,1605814510.0,e5f4,2.0,1.0,1045,1104,0,0
21422,mueller115,SleepWel1,1605814544.0,b8c6,9.0,1.0,1080,1109,0,0
21423,jax1996,cubelock,1605814609.0,b8c6,2.0,1.0,1116,993,0,0
21424,crowlede,am23122003,1605814660.0,d7d6,2.0,1.0,1040,973,0,0
21425,kunal2050,Mayworm,1605814728.0,e5f4,3.0,1.0,1089,975,0,0
21426,ball0n0,evnor,1605814762.0,b8c6,-1.0,1.0,1094,1080,0,0
21427,securty34,hariboh,1605814769.0,d7d5,3.0,0.0,1085,925,4,0
21428,PYuriy,vrzdy,1605814866.0,d7d6,0.0,1.0,1090,1069,0,0
21429,meigod,cheptegei,1605814961.0,e5f4,3.0,0.0,1163,1132,10,1
21430,Zauselbart,Valdezelcortes,1605815017.0,e5f4,6.0,1.0,1074,1159,0,0
21431,Juan_Juan_Juan,wardalbtoush,1605815120.0,b8c6,2.0,1.0,996,1019,1,0
21432,RestinPeru,IIIglue,1605815188.0,e5f4,9.0,1.0,1194,1195,2,0
21433,ahmad_sopian,A2har,1605815215.0,f8d6,1.0,1.0,1200,1186,0,0
21434,alcnalbn,onaranada,1605815293.0,b8c6,2.0,0.5,1152,986,0,0
21435,omar_alsafi,eray123hxd,1605815300.0,d8h4,2.0,1.0,1164,1140,0,0
21436,diocaneporco,gazaneo,1605815303.0,f8c5,3.0,0.0,909,994,0,0
21437,HiralB,davinox,1605815338.0,e5f4,1.0,0.0,1107,1126,0,0
21438,Historia90,gazaneo,1605815367.0,d7d5,2.0,0.0,981,975,0,0
21439,Rick_Sanchezz,Baryonyx_biloba,1605815389.0,f8c5,0.0,1.0,967,1050,1,0
21440,Adreas_papatzhs,Crni_Kralj,1605815427.0,e5f4,20.0,1.0,930,806,0,0
21441,Meyer_Landsmann,EmirhanDmr,1605815490.0,c7c6,3.0,1.0,1047,1070,0,0
21442,aryanchess3,am23122003,1605815534.0,e5f4,3.0,1.0,1103,1035,0,0
21443,Trandulin,LuisDaniel12,1605815583.0,b8c6,3.0,1.0,1047,1093,0,0
21444,DiegoVazquez007,A2har,1605815663.0,f7f6,4.0,1.0,1179,1192,0,0
21445,Chewbacca3000,Ebueslem,1605815685.0,b8c6,2.0,1.0,946,1035,0,0
21446,PavelGromov228,symmetronic,1605815685.0,e5f4,1.0,1.0,835,844,0,0
21447,xiwiwix,Budung,1605815687.0,e5f4,2.0,0.0,1048,1073,0,0
21448,baptista_gichane,Nishka12,1605815723.0,e5f4,6.0,0.0,969,1076,0,0
21449,Loup-Gris,cragg,1605815735.0,d7d5,3.0,1.0,993,1026,1,0
21450,Shrey_Gupta,Rapalsmal,1605815811.0,d8f6,0.0,1.0,1160,1161,0,0
21451,pramodtripathi1,evnor,1605815812.0,e5f4,1.0,1.0,1066,1086,4,0
21452,P1811jnc,Baryonyx_biloba,1605816002.0,f7f6,4.0,0.0,1081,1049,1,61
21453,elsnow14,Krzychu94,1605816040.0,b8c6,4.0,0.0,1050,1031,0,0
21454,jacob_325,onaranada,1605816101.0,f7f6,0.0,1.0,894,1002,0,0
21455,MajkicaJebic,modernb,1605816133.0,b8c6,4.0,0.0,1100,1095,1,0
21456,sevsevsev,whayward,1605816174.0,e5f4,0.0,0.0,952,1067,0,0
21457,lionid2005,PiKaCHU_NuB,1605816184.0,e5f4,6.0,0.0,1120,1097,0,0
