,black,white,start_time,fourthmove,rt,result,blackelo,whiteelo,num_black_games,num_white_games
28121,Pf_czentovic,kuzja1921,1611022173.0,f7f6,1.0,0.0,1183,1195,0,0
28122,rightatya1,ermith,1611022231.0,f8c5,0.0,0.0,1136,1127,0,0
28123,yildirim415767,DublinFort,1611022285.0,f7f6,3.0,1.0,848,976,4,0
28124,azeq,dcgarmar,1611022380.0,e5f4,5.0,0.0,1056,979,0,0
28125,Joshuaa2502,whitehorsse,1611022407.0,d7d6,1.0,1.0,1087,1120,1,0
28126,D4N133L,juzim1,1611022413.0,e5f4,5.0,0.0,1046,1020,1,0
28127,Knife_wrench,kuzja1921,1611022470.0,e5f4,0.0,0.0,1140,1189,1,0
28128,findyourownself,tibomouth,1611022543.0,b8c6,5.0,0.0,1143,1167,1,0
28129,OSKTW,kaddukhan,1611022553.0,b8c6,5.0,1.0,1043,1049,1,0
28130,kitkatter,leuchte123,1611022578.0,b8c6,1.0,0.0,1174,1123,1,0
28131,kyliex,Klokskopper,1611022623.0,e5f4,5.0,1.0,1082,1133,0,0
28132,didntsee,aherasymov,1611022654.0,b8c6,1.0,1.0,886,903,0,0
28133,ygos,mumot99,1611022726.0,d7d6,3.0,0.0,1149,1170,4,4
28134,mmmi2021,Jroc15665,1611022755.0,e5f4,3.0,1.0,978,871,3,0
28135,Cemisback,RodolphoTelmo,1611022757.0,b8c6,2.0,1.0,1008,1000,0,0
28136,jukape,iturrisergio,1611022783.0,d7d6,2.0,1.0,1138,1035,0,0
28137,Rodgair,george2000,1611022808.0,d7d6,2.0,0.0,1164,1073,1,0
28138,vaigyanik,miloszporeba,1611022847.0,e5f4,0.0,0.0,890,802,1,0
28139,simone_dv,chess_sofiene,1611022855.0,e5f4,2.0,0.0,1113,1128,0,0
28140,neyf,Linde_1312,1611023012.0,d8h4,7.0,1.0,885,937,0,0
28141,kolasvampen,VALENTINOCUAUTLE,1611023046.0,e5f4,0.0,0.5,1170,1153,0,0
28142,R0by13,threelettername,1611023047.0,d7d6,5.0,0.0,1056,1159,0,0
28143,Tiguan18,ygos,1611023047.0,e5f4,3.0,1.0,1144,1155,6,0
28144,Ksc0pe,HigorCardozo,1611023224.0,b8c6,-2.0,1.0,935,1183,0,0
28145,Startree,RodolphoTelmo,1611023232.0,d7d6,3.0,1.0,850,999,1,0
28146,dorukar,the81artvin,1611023289.0,f7f6,6.0,0.5,1180,1176,2,0
28147,jojo1907,hasanbayramkeskin,1611023301.0,d8f6,2.0,0.0,1035,1000,1,0
28148,robertohectorb,Felix1293194,1611023310.0,e5f4,1.0,0.0,994,948,0,0
28149,kaw312,Evgeniy_Gav,1611023362.0,e5f4,2.0,0.0,1162,1116,0,0
28150,Agigigi15,julecky,1611023398.0,c7c5,3.0,1.0,1092,939,0,0
28151,Ivanchik86,attilaaaaaaaaaaa,1611023435.0,e5f4,0.0,1.0,1024,1091,0,0
28152,ZeBox,mamon4,1611023465.0,e5f4,2.0,1.0,1160,1052,0,7
28153,Bobboraxo,fitz3877,1611023480.0,b8c6,5.0,1.0,1079,1048,0,0
28154,Jesus-McC,artur_balabanov,1611023571.0,e5f4,1.0,0.0,1196,981,0,0
28155,armadillosabino,Xwinger,1611023579.0,b8c6,-1.0,0.0,1177,1108,2,0
28156,MayflyMan,Captao,1611023634.0,e5f4,3.0,0.0,1140,1165,0,0
28157,Andrew_Shirmanov,DrSelou,1611023691.0,e5f4,3.0,0.5,1128,1060,0,0
28158,cookylurker,Pardej,1611023698.0,e5f4,4.0,0.0,1168,1182,0,0
28159,Piter-RR,Wasef_Yaghi70,1611023863.0,e5f4,0.0,1.0,1149,1182,1,0
28160,darion445,Ramiuuuuuz,1611023864.0,e5f4,-1.0,0.0,1111,1053,0,0
28161,Copyto,Piotr_Heinrich,1611023980.0,d8f6,7.0,0.0,1118,1095,2,0
28162,ActuallyTrashNoLie,Franco4512,1611024018.0,e5f4,3.0,0.0,1131,1067,2,0
28163,SCorasaniti,automatedsensei,1611024022.0,b8c6,1.0,1.0,1022,1018,0,0
28164,niltoncastro,miki91,1611024097.0,f8c5,4.0,0.0,1143,1138,2,0
28165,jarileneosasco,bringbackthedog,1611024104.0,d7d6,2.0,0.0,801,920,0,0
28166,nupodnu,Wasef_Yaghi70,1611024115.0,d7d5,1.0,1.0,1176,1188,1,0
28167,ameise103,omruydr,1611024185.0,d7d6,2.0,1.0,984,1157,0,0
28168,cioara,Xwinger,1611024224.0,e5f4,0.0,1.0,1104,1006,1,0
28169,cognitio,artur_balabanov,1611024254.0,d7d6,4.0,0.0,1129,977,1,0
28170,maxkon1,Kr1stus,1611024403.0,e5f4,6.0,0.0,1067,1064,1,0
28171,checkster8,Wasef_Yaghi70,1611024406.0,e5f4,2.0,0.0,1157,1193,0,0
28172,AllyCat08,mlc91,1611024454.0,e5f4,5.0,0.0,1172,1133,1,0
28173,Fernando-Ferrari,magnuskoch,1611024498.0,e5f4,1.0,1.0,1116,1120,1,0
28174,ralphus,camillemorel,1611024529.0,e5f4,2.0,1.0,1126,1135,0,0
28175,vogon101,mamon4,1611024558.0,b8c6,0.0,0.5,1071,1066,1,0
28176,eniss95,Ramiuuuuuz,1611024582.0,b8c6,2.0,0.0,1067,1054,0,0
28177,As33,Pardej,1611024619.0,e5f4,3.0,0.5,1186,1181,0,0
28178,alpos,javidann11,1611024711.0,e5f4,1.0,1.0,1075,1083,1,0
28179,Talas714,stelito,1611024770.0,e5f4,0.0,0.0,1085,1197,0,0
28180,supernolle,P_fogg,1611024808.0,e5f4,8.0,1.0,1020,1085,0,0
28181,Jcflores88,Brotenstaendig,1611024864.0,e5f4,2.0,0.0,999,1021,0,0
28182,EdgarJimenez,FEDA617,1611024952.0,b8c6,-1.0,1.0,1184,1163,0,0
28183,ChessChillz,orkomeneses,1611025016.0,d7d6,2.0,0.0,1057,1001,0,0
28184,Klayne,maks0083,1611025042.0,e5f4,4.0,0.0,1163,1171,0,0
28185,Ps29v11,Bjorneg,1611025083.0,e5f4,5.0,0.0,921,1035,6,0
28186,Vasygolova,P_fogg,1611025103.0,d7d6,2.0,0.0,1103,1096,1,0
28187,willPower47,Rictilocca13,1611025181.0,b8c6,4.0,0.0,886,982,0,0
28188,Mickael_V,camillemorel,1611025202.0,e5f4,2.0,0.0,1151,1147,1,0
28189,Yunaten,cslturbo,1611025220.0,b8c6,7.0,0.0,1136,1122,1,0
28190,mehmettaliklc,tibomouth,1611025241.0,e5f4,2.0,0.0,1194,1175,1,0
28191,nzrsc,DrAymanKandeel,1611025255.0,e5f4,1.0,0.0,1179,1133,1,1
28192,tompasmiskaren,tibomouth,1611025288.0,e5f4,1.0,0.0,1024,1145,0,0
28193,Geoliese,Miodek1254,1611025382.0,e5f4,1.0,1.0,983,1001,0,0
28194,Urlanaparveen1,orkomeneses,1611025494.0,e5f4,1.0,1.0,931,1000,1,0
28195,yunus2714,skitoner,1611025521.0,d7d5,6.0,1.0,1053,922,5,0
28196,N2jd,phoenix13578,1611025518.0,d7d6,6.0,0.0,1116,1200,0,0
28197,emirinces,Joshka,1611025628.0,e5f4,1.0,0.0,1039,1040,0,0
28198,MaasOglu,gernotp,1611025649.0,b8c6,2.0,1.0,1134,1194,0,0
28199,KRISTIAN2017,P_fogg,1611025700.0,d7d6,2.0,1.0,1078,1097,2,0
28200,Rasba,dex01,1611025768.0,e5f4,1.0,1.0,1195,1197,3,0
28201,orishown,magnuskoch,1611025792.0,e5f4,1.0,0.0,1151,1126,0,0
28202,luciogiralt,nichess_br,1611025882.0,b8c6,9.0,1.0,1033,1039,1,0
28203,danielthumaniel,zoebethmar,1611025926.0,b8c6,0.0,1.0,1153,1134,0,0
28204,MaasOglu,DrAymanKandeel,1611025944.0,f8c5,1.0,0.0,1129,1133,1,0
28205,OMGaNewbie,Kassy4,1611026003.0,e5f4,1.0,0.5,968,1002,4,0
28206,Khaierlort,Eugen51,1611026086.0,f8c5,0.0,1.0,1029,985,3,0
28207,DLC1,camillemorel,1611026093.0,e5f4,3.0,0.0,1112,1136,1,0
28208,Thibault44,Chaplindl,1611026157.0,e5f4,0.0,1.0,1125,1133,1,0
28209,yesbro,fishtrom,1611026162.0,d7d5,-1.0,1.0,1020,1068,0,0
28210,TheBamseMums,RodolphoTelmo,1611026165.0,d8e7,5.0,1.0,941,996,1,0
28211,meltzerel,Wasef_Yaghi70,1611026172.0,e5f4,0.0,0.0,1163,1193,1,0
28212,ariel-fernandez42,SPQRX,1611026201.0,f7f5,1.0,1.0,860,835,2,0
28213,Janpf,Kassy4,1611026323.0,e5f4,0.0,1.0,1047,1001,2,0
28214,Takumi_Higashida,lisaebich,1611026328.0,b8c6,2.0,1.0,1064,954,0,0
28215,buratino12,clirus,1611026412.0,e5f4,3.0,1.0,955,984,0,0
28216,itzjonny17,RodolphoTelmo,1611026553.0,b8c6,3.0,0.0,1064,1001,0,0
28217,ldarses,drugfaster,1611026653.0,g8f6,6.0,0.5,1087,1163,0,0
28218,ReinXxxx,bjoernm13,1611026753.0,e5f4,1.0,1.0,1118,1191,0,0
28219,JohnnyK6,Gasporav,1611026854.0,f7f6,10.0,1.0,1102,1120,0,0
28220,Erikasdx,bailfoy,1611026872.0,e5f4,1.0,1.0,1200,1074,0,0
28221,leolo_lo_sonne,TombStone1608,1611026915.0,e5f4,4.0,0.0,1027,1018,2,0
28222,StanWeller,Banya2012,1611027088.0,b8c6,9.0,0.0,879,1080,0,0
28223,Vasygolova,mcgeekab,1611027090.0,e5f4,1.0,0.0,1115,1089,2,0
28224,umutkaptan,JorgeAlfredo,1611027095.0,e5f4,1.0,0.0,997,1111,0,1
28225,dalihany,leuchte123,1611027131.0,d7d6,2.0,0.0,1140,1125,2,0
28226,thecure24,RWche4,1611027313.0,d7d5,0.0,1.0,1031,1049,10,0
28227,joshnosa,MoeSultan,1611027349.0,b8c6,0.0,0.0,1032,1021,0,0
28228,Linvankaam,jaakoob,1611027406.0,e5f4,4.0,0.0,988,1021,2,0
28229,kral783,nico_sl,1611027537.0,g8f6,-1.0,0.0,1067,1147,0,1
28230,Wolgoz,Kr1stus,1611027601.0,e5f4,2.0,1.0,1083,1039,0,0
28231,pgman59,camillemorel,1611027665.0,d7d5,2.0,0.0,1152,1141,4,0
28232,yildirim415767,orkomeneses,1611027676.0,f7f6,4.0,1.0,865,1001,5,0
28233,taumeras,iFingerBoyz,1611027694.0,e5f4,2.0,0.0,1069,1088,0,0
28234,fori2020,Imavilar,1611027779.0,b8c6,4.0,1.0,998,974,6,0
28235,mohaaaannad,old_Chicken,1611027798.0,e5f4,3.0,0.0,1065,1059,0,0
28236,DGuest,mcgeekab,1611027815.0,f7f6,5.0,1.0,1128,1085,1,0
28237,NaginiTheWizardSnake,camillemorel,1611027884.0,d8h4,13.0,1.0,1117,1135,0,0
28238,denni7,the81artvin,1611027925.0,b8c6,5.0,0.0,1196,1182,0,0
28239,Julianx081,Kandinski,1611028046.0,e5f4,5.0,0.0,1134,1081,1,0
28240,FeradoChess,Pardej,1611028053.0,d7d6,10.0,1.0,1120,1185,0,0
28241,joskyano,el_vizorro,1611028057.0,e5f4,3.0,0.0,1075,1145,2,0
28242,ds15abt,QasimMG,1611028118.0,e5f4,4.0,1.0,1064,1020,3,0
28243,topowrc,Ozgurceyl_1,1611028218.0,e5f4,2.0,0.0,1088,1070,1,0
28244,okancal,DGuest,1611028221.0,f7f6,6.0,1.0,1120,1128,1,0
28245,kojeve13,rozinkolis,1611028294.0,e5f4,2.0,1.0,927,938,0,0
28246,taumeras,iFingerBoyz,1611028301.0,e5f4,1.0,1.0,1081,1076,1,0
28247,alexandro458,Kandinski,1611028335.0,b8c6,-2.0,0.0,1088,1082,0,0
28248,LorDarius,Krzychu94,1611028489.0,e5f4,1.0,1.0,1064,1058,1,0
28249,EnseSama,lisaebich,1611028513.0,d7d6,0.0,1.0,1006,962,0,0
28250,Danac333,jbeatsu,1611028603.0,b8c6,0.0,1.0,1056,1122,1,0
28251,at110,LenonCD,1611028644.0,b8c6,1.0,1.0,1146,1195,0,0
28252,FrenkyBoi,J_Ben_Jor,1611028660.0,d7d6,8.0,0.0,1115,1176,0,1
28253,jesseah,DrAymanKandeel,1611028733.0,b8c6,0.0,0.0,1159,1127,2,0
28254,Shef67,Chesster5656,1611028885.0,e5f4,3.0,1.0,1176,1200,1,6
28255,Bigen,SeGzii,1611028906.0,e5f4,3.0,1.0,1185,1160,0,0
28256,merln,Hrra190003,1611028946.0,f7f6,6.0,1.0,1108,1061,0,0
28257,mkkronny,mcgeekab,1611028997.0,e5f4,2.0,1.0,1189,1091,0,0
28258,czeeko,MilesChristiSum,1611028999.0,b8c6,7.0,1.0,1105,1085,2,0
28259,Velick,kuzja1921,1611029118.0,e5f4,1.0,1.0,1133,1177,1,0
28260,itzikv,JohnnyK6,1611029169.0,e5f4,1.0,0.0,1125,1091,0,0
28261,quohomes,KarakaGadaha,1611029243.0,e5f4,0.0,1.0,1139,1184,1,0
28262,sorrynotakebacks,Jamio747,1611029265.0,f7f6,3.0,1.0,974,975,1,0
28263,ducasimovic,Corthonyax,1611029327.0,d7d6,0.0,0.5,1166,1158,1,0
28264,Tezzerate,KarakaGadaha,1611029379.0,e5f4,1.0,0.0,1195,1189,1,0
28265,Boulione,romanynabil,1611029477.0,b8c6,16.0,1.0,897,1000,0,0
28266,podwieczorekkk,MilesChristiSum,1611029493.0,e5f4,4.0,1.0,1087,1091,4,0
28267,danielma021,Jazpaa,1611029566.0,e5f4,1.0,0.5,1013,1034,0,4
28268,Proximal,JotaOneWheel,1611029669.0,e5f4,1.0,0.0,1084,1108,0,0
28269,takh2324,Wishmp123,1611029719.0,d7d6,3.0,1.0,865,856,1,0
28270,Wasef_Yaghi70,EduLane,1611029793.0,e5f4,0.0,0.0,1175,1164,0,15
28271,IcyBadi,noner2020,1611029807.0,e5f4,0.0,1.0,1157,1143,0,0
28272,Salvatore89,CAIAJ185932,1611029818.0,b8c6,9.0,1.0,1136,1132,0,0
28273,NinoJs,mdawg360,1611029911.0,b8c6,14.0,0.5,904,968,2,0
28274,Cold_Clother031,AgaUs,1611030024.0,e5f4,9.0,1.0,889,824,0,1
28275,gonxandxkillua,WalterWhite9,1611030046.0,g8f6,-1.0,1.0,934,1048,1,1
28276,danielmendonca,theDragonSlayer97,1611030056.0,d7d6,6.0,1.0,1034,917,0,0
28277,Gileforn,yuza78,1611030135.0,e5f4,2.0,0.0,1191,1200,0,0
28278,orion26,Karim777-300,1611030241.0,e5f4,1.0,1.0,1050,1050,0,0
28279,norked,bronski3,1611030291.0,e5f4,17.0,1.0,1043,1044,5,25
28280,ObiwanGinobili,MilesChristiSum,1611030296.0,e5f4,2.0,1.0,1181,1091,0,0
28281,AlvaroFFTT,kuzja1921,1611030318.0,e5f4,1.0,1.0,1135,1176,2,5
28282,Rancord,Mauri81,1611030335.0,e5f4,12.0,0.0,1037,1037,0,0
28283,viniscm,attilaaaaaaaaaaa,1611030416.0,e5f4,1.0,1.0,1137,1097,0,0
28284,sekoaksako,Wasef_Yaghi70,1611030451.0,e5f4,0.0,1.0,1191,1192,1,0
28285,ClaudioJR26,Bkns,1611030640.0,e5f4,3.0,1.0,1098,1099,4,0
28286,floh,kuzja1921,1611030675.0,e5f4,9.0,0.5,1182,1181,2,0
28287,crocrocro,Aerik,1611030675.0,b8c6,1.0,0.0,1053,1129,1,0
28288,rmnhlr,Miodek1254,1611030861.0,e5f4,2.0,0.0,964,1007,5,0
28289,antonio5485-tu58,Hrra190003,1611030902.0,f7f6,1.0,1.0,1005,1131,0,0
28290,kaeptnkuk,iHASYOUi,1611031009.0,e5f4,1.0,0.0,913,952,0,0
28291,LFCHAVES,ygos,1611031027.0,e5f4,3.0,1.0,1180,1155,2,0
28292,Renan_Chianca,takishan,1611031049.0,g8f6,0.0,1.0,1140,1174,1,0
28293,Alchemy,kuzja1921,1611031066.0,f7f6,2.0,1.0,1165,1181,0,0
28294,Scrambler003,Imavilar,1611031235.0,d7d6,6.0,1.0,1017,981,1,0
28295,Lhen,merymaster,1611031257.0,f7f6,0.0,1.0,1011,1029,0,0
28296,shattovv,bringbackthedog,1611031307.0,b8c6,5.0,1.0,806,919,0,0
28297,Marianavidal9,camilahuaranca,1611031321.0,d7d6,1.0,0.5,1017,1003,0,0
28298,LeeSolo_1,bronski3,1611031404.0,e5f4,17.0,0.0,1085,1056,4,0
28299,guikisten,discoelho,1611031430.0,b8c6,7.0,1.0,1135,1151,1,0
28300,Hrra190003,Koliazis,1611031441.0,b8c6,2.0,0.0,1187,1112,0,2
28301,catacylisma,TombStone1608,1611031467.0,d7d6,5.0,0.5,1045,1013,0,0
28302,AngeloA14,masonderulo2012,1611031512.0,e5f4,3.0,1.0,971,911,0,0
28303,oylesine12,vierii,1611031636.0,g8f6,6.0,0.0,1064,1006,1,1
28304,Arning,aka_sri,1611031681.0,b8c6,36.0,1.0,1072,990,0,0
28305,Agusdemir17,jymreid,1611031800.0,e5f4,4.0,1.0,991,1062,0,0
28306,lucasdelevy,Pardej,1611031829.0,f7f5,4.0,1.0,1150,1190,2,0
28307,salcedillo,Tradng,1611032008.0,b8c6,3.0,1.0,1105,1093,0,0
28308,Schweigen,VALENTINOCUAUTLE,1611032069.0,d7d6,2.0,0.0,1107,1146,1,0
28309,nulak,TombStone1608,1611032164.0,e5f4,1.0,0.0,1147,1025,1,0
28310,MiruThulaa,etiepolo,1611032198.0,d8h4,2.0,1.0,886,898,3,0
28311,zaphod_beeblebrox_42,peternm,1611032359.0,e5f4,2.0,1.0,901,1006,0,0
28312,iseeyourdreams,Dmbsousa,1611032389.0,e5f4,3.0,1.0,986,1035,1,0
28313,Gavas_chess,DrAymanKandeel,1611032403.0,b8c6,0.0,0.0,1145,1111,4,0
28314,charlescosta,Cagnus_Marlsen_rich,1611032410.0,e5f4,1.0,1.0,1176,1155,1,0
28315,Ares0734,ikazzz,1611032446.0,f7f6,3.0,0.0,1070,1122,2,0
28316,AhmadHus6667,Ekuyoc1,1611032534.0,e5f4,4.0,0.0,884,913,0,0
28317,greenliberal,Larvbete,1611032557.0,e5f4,1.0,0.0,1131,1126,1,0
28318,bleusakura,lalabey25,1611032570.0,g8f6,1.0,1.0,932,944,0,0
28319,hugoses,Fredtastic,1611032711.0,d7d5,3.0,0.0,1049,1056,5,0
28320,American_Sponge,lalabey25,1611032712.0,e5f4,5.0,0.0,963,949,0,0
28321,Gr3g0ryBRT,BYCHA87,1611032713.0,f8c5,5.0,1.0,1135,1109,1,0
28322,Cristo-Brando,bringbackthedog,1611032795.0,g8f6,3.0,1.0,964,935,2,1
28323,Egor999,kuzja1921,1611032797.0,e5f4,0.0,0.0,1119,1192,0,0
28324,FrankJaeger,XeoFelex,1611032946.0,e5f4,1.0,0.0,1165,1200,2,0
28325,BeansOhBeans,Jdubz94,1611033335.0,b8c6,1.0,0.0,989,1109,0,0
28326,PeteDirt,Pablitix,1611033365.0,f7f5,3.0,0.0,1008,1041,0,0
28327,STEz3ro1,hanntheman8,1611033394.0,e5f4,0.0,0.0,1178,1129,2,0
28328,jtk1,VALENTINOCUAUTLE,1611033450.0,d8f6,-1.0,1.0,1156,1150,0,0
28329,Mar-ouane,Pardej,1611033451.0,d7d5,3.0,1.0,1153,1178,0,0
28330,Mateors,LatSpreadKing91,1611033487.0,d7d5,6.0,1.0,913,888,4,0
28331,Pedroemose,OmarWaselFargot,1611033675.0,b8c6,14.0,0.0,983,964,2,0
28332,nevz93,mantez,1611033703.0,b8c6,-1.0,0.0,1079,1077,0,0
28333,dragonraser,UndeadInsomniac,1611033753.0,e5f4,-1.0,0.0,1127,1152,0,0
28334,Doginpants2,Babashiv,1611033827.0,b8c6,2.0,0.0,1135,1140,0,0
28335,Jeanlucpokorny,rozinkolis,1611033935.0,e5f4,3.0,1.0,1013,949,0,0
28336,Mantochess,kuzja1921,1611033973.0,d7d5,1.0,0.0,1139,1190,0,0
28337,abrill,luferPG2007,1611034019.0,e5f4,1.0,0.0,981,943,1,0
28338,ACarbonari,Bartoszewski,1611034098.0,e5f4,5.0,1.0,1040,932,1,0
28339,Robersur,masonderulo2012,1611034133.0,e5f4,4.0,1.0,932,912,1,0
28340,rylesiii,UndeadInsomniac,1611034156.0,e5f4,-1.0,1.0,1127,1139,0,0
28341,Javier78,fezter,1611034176.0,d7d6,2.0,1.0,1153,1172,0,0
28342,aozcevik,rozinkolis,1611034178.0,e5f4,2.0,0.0,939,956,3,0
28343,MobyHuge102923,fuzuliyem,1611034186.0,b8c6,3.0,0.0,1065,1041,0,0
28344,tuncaymg,GrannYpantys,1611034196.0,f8d6,3.0,0.0,1194,1123,1,0
28345,Ivan_Gabriele,natural-time,1611034236.0,e5f4,11.0,0.0,879,992,5,0
28346,Lumienkeli,Milad2051990,1611034335.0,d8h4,4.0,0.5,1042,1057,1,0
28347,junglemanboo,eltionacho,1611034460.0,e5f4,3.0,1.0,1071,1084,0,0
28348,bugrabis,archranka,1611034471.0,e5f4,4.0,1.0,825,866,1,2
28349,tuncaymg,Skalper,1611034521.0,e5f4,2.0,1.0,1199,1179,2,0
28350,Keff76,fuzuliyem,1611034521.0,e5f4,5.0,1.0,1069,1036,1,0
28351,VidalCalculista,Bartoszewski,1611034610.0,b8c6,0.0,1.0,945,941,0,2
28352,gastongonzalez90,Keixo,1611034733.0,d7d6,-1.0,0.0,1101,1110,0,0
28353,WillyEriksen,AkshayIyer,1611034806.0,d7d5,6.0,1.0,1122,1092,1,0
28354,Oussss,Vriggo,1611034881.0,e5f4,2.0,1.0,931,868,0,0
28355,My_DrunK_Acct,masonderulo2012,1611034958.0,b8c6,-2.0,1.0,975,912,0,0
28356,WilePawn,Skalper,1611035019.0,b8c6,2.0,1.0,1145,1186,1,0
28357,Lorisp91,Ekuyoc1,1611035219.0,b8c6,7.0,1.0,920,920,2,0
28358,JuniorXAX1,GrannYpantys,1611035248.0,e5f4,5.0,0.0,999,998,1,0
28359,fezter,MilesChristiSum,1611035445.0,d7d6,2.0,0.0,1178,1118,0,18
28360,GrannYpantys,lukem12,1611035468.0,e5f4,5.0,1.0,971,946,0,2
28361,gpzn2,fuzuliyem,1611035624.0,d7d5,1.0,1.0,954,1035,0,0
28362,fuzuliyem,Vyruz,1611035798.0,f7f5,5.0,0.0,1040,1134,0,7
28363,Busrasahin2626,carlsen_magnus1595,1611035917.0,f7f5,2.0,1.0,934,926,0,0
28364,Runstinslky,alex_groe,1611035981.0,e5f4,4.0,0.0,947,937,0,0
28365,stalkert,masonderulo2012,1611036045.0,b8c6,6.0,1.0,1057,908,0,0
28366,Mustafa0504,dougches,1611036201.0,e5f4,1.0,0.0,1164,1093,0,0
28367,Egor999,kuzja1921,1611036264.0,e5f4,0.0,1.0,1149,1152,1,0
28368,mrcoolbiscuit,masonderulo2012,1611036353.0,e5f4,1.0,1.0,953,916,0,0
28369,exteban,Underforce,1611036428.0,e5f4,7.0,1.0,1065,1098,2,0
28370,chieftjj,leonelag,1611036497.0,b8c6,2.0,0.0,963,979,4,0
28371,Zorro_Wena_Onda,fuzuliyem,1611036537.0,d8h4,135.0,0.0,1056,1049,0,0
28372,Tiguan18,eltionacho,1611036592.0,e5f4,2.0,1.0,1114,1096,7,0
28373,Porfirio1,carlsen_magnus1595,1611036594.0,d7d6,6.0,1.0,897,930,0,0
28374,FrancoRiva12,shekharbabu,1611036792.0,b8c6,1.0,0.0,950,983,2,0
28375,akrep5056,PotrancoDoAgreste,1611036808.0,e5f4,3.0,1.0,939,904,0,0
28376,ejmotycka,thanos6969,1611036858.0,e5f4,-1.0,0.0,1125,1125,2,0
28377,Sahilajay22,njvenn,1611036898.0,d8h4,2.0,0.0,811,828,0,0
28378,DaniVicki,kuzja1921,1611036898.0,e5f4,1.0,1.0,1116,1164,5,0
28379,yaser1999,ari1716,1611036967.0,e5f4,2.0,1.0,1110,1145,1,0
28380,Ach2004,bogile,1611037194.0,b8c6,1.0,0.0,893,1009,0,0
28381,Malamadrex11,Redboi3000,1611037248.0,d7d6,5.0,1.0,1066,1108,0,0
28382,zodiaccccc,Failure-lul,1611037401.0,b8c6,-2.0,1.0,948,1022,0,0
28383,ninu64,MilesChristiSum,1611037590.0,e5f4,2.0,0.0,1099,1104,0,0
28384,Yodama06,fuzuliyem,1611037601.0,b8c6,3.0,1.0,1082,1049,0,0
28385,alexandre_lourenco,masonderulo2012,1611037605.0,f7f6,6.0,0.0,993,922,1,0
28386,dishman42,fuzuliyem,1611037664.0,e5f4,3.0,0.0,1045,1055,4,0
28387,RafaelTheRobot,meatcomputer,1611037721.0,e5f4,3.0,0.0,1058,1011,0,0
28388,M129M,RoLAN210,1611037812.0,e5f4,2.0,1.0,1180,1180,1,0
28389,sean24taylor,fidgetcube99,1611037821.0,d7d6,1.0,0.0,1139,1147,1,0
28390,aizen06,masonderulo2012,1611037937.0,e5f4,-1.0,1.0,1023,917,3,0
28391,cb567,Failure-lul,1611038039.0,b8c6,-1.0,0.0,1014,1027,3,0
28392,JuanLucero,MilesChristiSum,1611038067.0,b8c6,3.0,1.0,1034,1098,0,0
28393,hgranado21,Chrisnpope,1611038105.0,d8h4,6.0,0.0,1005,1025,6,0
28394,GoMateYoSelf,FilthyDeviant,1611038240.0,f7f6,2.0,1.0,1030,1096,1,0
28395,sean24taylor,fidgetcube99,1611038319.0,e5f4,1.0,0.0,1139,1147,2,0
28396,jahnbeetwif,BrooklynBrit,1611038404.0,e5f4,7.0,1.0,1131,1150,1,0
28397,Elnour-Eshag-Adam,masonderulo2012,1611038410.0,b8c6,-2.0,1.0,894,918,0,0
28398,Roefus,heisenbergg21,1611038464.0,e5f4,2.0,1.0,971,869,0,0
28399,donglinmax,efezzeerss,1611038489.0,e5f4,1.0,1.0,879,1001,0,0
28400,happ0erika,Skalper,1611038533.0,d8f6,2.0,1.0,1192,1198,1,0
28401,drmikeh,L_3115,1611038551.0,f7f6,2.0,1.0,956,888,1,2
28402,canadianchessplayer,Ryan_Chin,1611038571.0,e5f4,0.0,0.0,839,909,1,0
28403,Tranquilitaet,merymaster,1611038627.0,b8c6,9.0,1.0,1105,1036,8,0
28404,sean24taylor,fidgetcube99,1611038631.0,e5f4,0.0,0.0,1157,1136,3,0
28405,Boykar21,Ahmettss07,1611038646.0,g8f6,0.0,0.0,834,833,0,0
28406,LRod001,gotenykt,1611038655.0,f7f6,3.0,0.0,1113,1121,2,0
28407,donglinmax,efezzeerss,1611038850.0,b8c6,4.0,1.0,883,993,1,0
28408,Maurojs26,gotenykt,1611039190.0,b8c6,2.0,0.0,1097,1123,3,0
28409,Didonix,tombooze,1611039222.0,b8c6,5.0,1.0,909,893,1,0
28410,serralheiro,Imscubba,1611039271.0,e5f4,1.0,1.0,1159,1152,2,0
28411,Alexdouglas,merymaster,1611039378.0,e5f4,1.0,1.0,1052,1043,0,0
28412,Pala524,ChochoImrox,1611039510.0,b8c6,1.0,0.5,958,1021,0,0
28413,bluekid,enderknight23,1611039541.0,b8c6,5.0,0.0,938,932,0,0
28414,SSAAMMYY,ChochoImrox,1611039986.0,f7f6,2.0,0.0,1044,1020,0,0
28415,Nati_Sibel,JadeRoque,1611040171.0,d7d5,0.0,0.5,1040,976,0,0
28416,anotheroldguy,masonderulo2012,1611040179.0,d7d6,7.0,1.0,903,925,0,0
28417,jeremypax1,B60328802ADRIAN,1611040569.0,f7f6,4.0,0.0,1081,1050,0,58
28418,BirdStrike,GreenAndNicotine,1611040575.0,d8h4,4.0,1.0,830,862,0,0
28419,Viciaco_nb,FilthyDeviant,1611040658.0,b8c6,-1.0,0.0,1171,1116,0,0
28420,Tomagochi,REiNAgar,1611040804.0,b8c6,23.0,1.0,1028,1117,2,0
28421,MI12RDLS,leejaehyeok0213,1611040898.0,g8f6,2.0,1.0,1114,1084,0,0
