,black,white,start_time,fifthmove,rt,result,blackelo,whiteelo,num_black_games,num_white_games
16174,JethroBodene,lukasone,1613694764.0,e4e5,0.0,1.0,1101,1043,17,0
16175,alik_66,livechessjo,1613694766.0,e4e5,1.0,1.0,1123,1134,10,0
16176,fendabenda53,Belistumegare,1613694770.0,e4e5,-1.0,0.0,1076,1057,1,0
16177,guille2297,tebriz_efe,1613694776.0,,,0.0,1018,1111,0,0
16178,Andrea_Danieli,mleonhardt,1613694783.0,b1c3,3.0,1.0,1156,1141,2,0
16179,PLURPLY,A7968803,1613694879.0,e4e5,2.0,1.0,1175,1174,0,0
16180,Berkay_y,lightoptical,1613694903.0,e4e5,-1.0,0.0,1086,1114,5,1
16181,Roadman1,Piperatthegates,1613694917.0,e4d5,0.0,0.0,1173,1167,2,0
16182,Schmidtconor,qwertyasdfzxc,1613695024.0,b1c3,1.0,0.0,1181,1182,6,2
16183,Leonlebg1,CloneTrooper8,1613695067.0,e4d5,1.0,0.0,1174,1187,15,1
16184,ARTAKBaghdasar,TheMagicT,1613695122.0,b1c3,8.0,1.0,1126,1132,1,0
16185,bennett6007,atrupelei,1613695141.0,e4d5,4.0,0.0,1113,1108,7,1
16186,hoddiegang,T3hPwner,1613695217.0,e4e5,-2.0,0.0,1031,1012,0,1
16187,KaJeMcCurry,anazraf,1613695308.0,e4e5,2.0,0.0,1104,1068,6,0
16188,MrSpeedowagon,minEcev,1613695339.0,e4d5,3.0,0.0,927,904,0,0
16189,jandapperman,telino,1613695365.0,e4d5,1.0,1.0,1048,1127,1,0
16190,Matschbirne-aka-Luis,cold_hands_1440,1613695404.0,b1c3,5.0,0.0,1015,972,1,0
16191,kbiwon,Grandmasterbu,1613695417.0,e4e5,1.0,0.0,1122,1187,7,1
16192,origamichno,kaiichess,1613695478.0,e4d5,3.0,1.0,1121,1130,10,0
16193,FreeLucas1,ssehc_chess,1613695608.0,f2f3,0.0,0.0,976,989,0,0
16194,Last-Prometheus,Babygirl03,1613695613.0,e4e5,2.0,0.0,1167,1125,0,0
16195,mini-moos,ArtificeParagon,1613695865.0,f2f3,0.0,1.0,1197,1137,7,0
16196,JDoubs,DrunkHoneybadger,1613695959.0,b1c3,4.0,0.0,840,975,0,0
16197,Viktor191127,Gauravji007,1613695971.0,e4e5,0.0,0.0,1045,1081,17,0
16198,HermaeusMor4,BiktorDragic,1613696002.0,e4d5,1.0,0.0,1037,1098,4,0
16199,RatingEvolution_SR,diyapozon,1613696098.0,e4d5,2.0,0.0,873,877,0,0
16200,Jose_Gomes09,frashk2020,1613696106.0,g1f3,4.0,0.0,1130,1089,16,1
16201,andrpich,BaronBumm,1613696180.0,e4d5,-1.0,1.0,1089,1052,4,0
16202,mrcomicar,ShubhzzzK,1613696209.0,e4e5,3.0,1.0,1147,1052,0,0
16203,lorandcsengeri,zarin3208,1613696332.0,e4e5,2.0,1.0,1028,1082,3,2
16204,Seene,flavioamieiro,1613696350.0,b1c3,3.0,1.0,1047,1090,1,1
16205,dinovert,Mansueto,1613696365.0,e4d5,2.0,0.0,1143,1103,1,0
16206,MatyasSzabo,qhekz,1613696378.0,e4e5,3.0,0.0,1158,1161,2,0
16207,hero9505,FilipeGSiqueira,1613696385.0,e4e5,3.0,0.0,939,974,0,0
16208,Chaos2_0,abhinavgharat,1613696396.0,e4d5,1.0,0.0,1172,1181,6,0
16209,DoubleDog7,alex2138,1613696416.0,e4e5,1.0,0.0,1020,1014,0,0
16210,koens,Jordan_07,1613696513.0,e4e5,1.0,0.0,857,893,1,0
16211,archaos493,Anas12345asd,1613696557.0,e4e5,2.0,0.0,1084,1107,1,0
16212,miggys,Vinni008,1613696607.0,e4e5,2.0,0.0,1000,925,2,0
16213,ExtraJuicyJ247,swisschess2020,1613696677.0,b1c3,3.0,0.0,1015,992,2,0
16214,deni_z,alperenhamzahak,1613696690.0,e4e5,4.0,1.0,1109,1022,1,0
16215,Dragonarcher1,JUAN_VARGAS_1705,1613696697.0,e4e5,0.0,1.0,914,922,0,0
16216,IanSalles,SerhatHan,1613696716.0,e4e5,0.0,1.0,1101,1174,15,3
16217,mikeeman,Kifonam,1613696790.0,e4e5,2.0,0.0,1000,884,17,0
16218,Lunarossa74,HelloFriend456,1613696805.0,e4d5,1.0,1.0,994,1066,5,1
16219,raveon-adonis,Joecan,1613696823.0,c1f4,21.0,0.0,1159,1079,4,0
16220,Janodis,EkinAren,1613696838.0,e4e5,1.0,0.0,1144,1145,19,0
16221,AndrewMBerka,Suprem09,1613696888.0,e4d5,2.0,0.0,1121,1099,4,0
16222,Leonlebg1,ganbaatar_s,1613696984.0,e4e5,2.0,0.5,1180,1195,16,1
16223,AltinQ,chess_nnoooobb,1613697000.0,e4e5,0.0,1.0,1055,1131,0,0
16224,jzephlennon,FabianKo,1613697082.0,e4d5,1.0,1.0,1024,1081,7,0
16225,PetarPanonski,gicanmatik,1613697131.0,e4e5,2.0,0.0,1119,1114,1,0
16226,Samyt74,Fornello07,1613697144.0,e4d5,2.0,1.0,1040,1148,3,0
16227,WIGrandRapidsChess,MahirA,1613697230.0,f2f3,4.0,1.0,1094,1088,9,1
16228,ep71,Phitomgnom,1613697235.0,e4e5,1.0,0.0,1025,1015,5,0
16229,Franco4512,BWEMBYA,1613697325.0,e4e5,4.0,0.0,1086,1098,0,0
16230,Dragonarcher1,dominik99,1613697385.0,e4d5,-1.0,1.0,896,984,1,0
16231,mikeeman,bettybond,1613697390.0,b1d2,6.0,0.0,1004,1043,18,0
16232,miggys,Masni1,1613697483.0,e4e5,1.0,0.0,1011,1061,3,0
16233,furca5,Very-lucky,1613697585.0,b1c3,6.0,1.0,1129,1025,7,0
16234,jakeschlaerth,Senzaki,1613697657.0,e4d5,9.0,0.0,1176,1193,0,0
16235,Blueghost141,Rolhix,1613697676.0,e4d5,2.0,1.0,1069,1020,7,0
16236,Jazzmasterfan,lomashbidua,1613697694.0,f1d3,5.0,1.0,1188,1117,0,0
16237,Bl4ckbirds,arongey,1613697706.0,e4e5,1.0,0.0,1029,1080,0,0
16238,kacsx9,akinfenewaking,1613697716.0,e4d5,1.0,1.0,1181,1187,0,0
16239,SakakibaraYuuki,lejyoner11,1613697745.0,b1c3,1.0,0.0,990,1116,2,0
16240,Jmorais,chanchan96,1613697812.0,e4e5,0.0,0.0,1054,967,3,0
16241,nix07,gianst,1613697880.0,e4e5,3.0,1.0,1158,1153,20,0
16242,euleocosta,Alexandr_Khvostov,1613697948.0,e4d5,8.0,1.0,1126,1173,1,0
16243,zao_zinhos,skydiver0001,1613697957.0,e4e5,2.0,1.0,857,868,0,0
16244,jakeschlaerth,rocknow,1613697976.0,f2f3,0.0,1.0,1185,1171,1,0
16245,fusioGM,displacer,1613698020.0,b1c3,2.0,0.0,1046,1012,0,0
16246,daedluapsi,manaki,1613698201.0,e4e5,5.0,1.0,1121,1109,12,0
16247,Ali1359rahm,SirTalkALot406,1613698322.0,e4d5,0.0,1.0,1148,1140,2,0
16248,VTTEMPERGHEN,FrancoisMichel,1613698351.0,b1c3,2.0,0.0,1009,1013,0,0
16249,DrFungus,qhekz,1613698360.0,e4e5,3.0,0.0,1187,1150,23,0
16250,uddhavp1,eughine,1613698436.0,e4d5,2.0,0.0,933,955,0,0
16251,Azayen,xAntoinette,1613698489.0,e4d5,3.0,0.0,947,902,12,0
16252,eldontonio,baxnul,1613698489.0,e4d5,1.0,0.0,1097,1111,0,0
16253,neither1988,AliCan28,1613698489.0,e4e5,1.0,1.0,1183,1133,11,0
16254,VaBankerJo,aibekryspek,1613698535.0,e4e5,3.0,0.0,1074,1085,0,0
16255,T00z,paolinoG,1613698556.0,e4e5,2.0,1.0,980,960,7,0
16256,AlexanderFreitag,StupidMonkey1,1613698635.0,e4e5,-1.0,0.0,974,1112,4,0
16257,SongKangHo,WarrenBuffettJr,1613698657.0,b1c3,6.0,1.0,922,975,5,0
16258,RealAmbition,saatvikkumar,1613698682.0,e4e5,1.0,0.0,1031,1023,2,0
16259,hoddiegang,ken48,1613698908.0,f1d3,2.0,1.0,1043,916,1,1
16260,LaitaKIH,yyatancuyu,1613698929.0,e4e5,0.0,0.0,1094,1101,5,0
16261,Cells-Interlinked,zmangjr,1613698934.0,e4d5,1.0,0.0,1149,1160,0,0
16262,ftag15,nicattt,1613698953.0,e4d5,2.0,0.0,1144,1123,0,0
16263,alialjazel19,Samet_Baki_Erbay,1613699110.0,e4d5,3.0,0.0,1200,1129,1,0
16264,LaitaKIH,saraemespo,1613699199.0,b1c3,1.0,1.0,1134,1123,6,0
16265,ftag15,macro161,1613699323.0,e4e5,0.0,1.0,1149,1169,1,0
16266,ncjgallant,adrion279,1613699351.0,e4d5,3.0,0.0,1158,1118,14,0
16267,akolev,Diligent_ChickenSoup,1613699395.0,e4d5,3.0,0.0,1043,1029,6,0
16268,oli_m,Sazuke99,1613699408.0,e4e5,0.0,1.0,1081,1109,10,1
16269,wyseguy7,Phipie,1613699438.0,e4d5,1.0,0.5,1064,1071,10,0
16270,trekks0,Florenz96,1613699481.0,b1c3,4.0,1.0,856,903,0,0
16271,PashaG,ncjgallant,1613699491.0,e4d5,0.0,1.0,1188,1164,3,0
16272,spel345,MrBrainWasher,1613699528.0,e4e5,2.0,1.0,1109,1169,1,0
16273,AndrewMBerka,LaughsAtOwnJoke,1613699609.0,e4d5,-1.0,0.0,1128,1102,5,0
16274,Hadhalls,WowImReallyBadYikes,1613699637.0,e4e5,0.0,1.0,1043,1035,14,1
16275,K_al_shah,MOTO2000,1613699700.0,e4e5,0.0,1.0,948,1014,0,0
16276,Leonlebg1,KRMatija005,1613699715.0,e4e5,1.0,1.0,1188,1165,17,1
16277,josuucq,Yvo97,1613699747.0,e4d5,19.0,0.0,962,898,0,0
16278,zv3n,alpercaan,1613699752.0,e4e5,2.0,1.0,1140,1133,16,0
16279,watfro874,yusuf4358,1613699819.0,b1c3,4.0,1.0,958,1034,0,0
16280,vronchin,JoaoVenske,1613699861.0,b1c3,2.0,1.0,884,814,0,0
16281,Dragonarcher1,shubhamjigoyal,1613699898.0,e4d5,1.0,1.0,880,944,2,0
16282,arturrsrs,oldest-rookie,1613699930.0,f2f3,3.0,0.0,1116,1105,27,2
16283,rfreitas315,dominik99,1613700055.0,f1d3,2.0,1.0,1030,1020,14,1
16284,DaGrapix,joelkn1989,1613700058.0,e4d5,2.0,1.0,1166,1145,0,0
16285,sideB,Gokdenizzers,1613700070.0,e4e5,1.0,0.0,1169,1141,8,1
16286,SongKangHo,AlejandroSastre,1613700082.0,b1c3,5.0,0.0,912,1040,6,0
16287,WilliamZ2020,ninine,1613700106.0,e4d5,0.0,0.0,1134,1149,0,0
16288,szutorek,Haydan,1613700145.0,e4e5,2.0,0.0,1130,1199,2,0
16289,trollathon,Nir_Kedem,1613700207.0,e4e5,1.0,0.0,1048,1046,19,0
16290,Sepatra,nimzodragonlord,1613700236.0,e4e5,8.0,1.0,1152,1143,2,0
16291,alexsr,timtim1234,1613700274.0,e4d5,2.0,1.0,1146,1137,1,0
16292,ArkansasKhalass,b3nji55555,1613700417.0,e4e5,1.0,0.0,1186,1154,1,0
16293,origamichno,KoalaKlan,1613700435.0,e4d5,0.0,1.0,1100,1159,11,0
16294,trapkitchen,Airtzan,1613700504.0,f2f3,2.0,0.0,988,981,7,2
16295,godaddygo,alirezamir,1613700521.0,e4e5,2.0,0.0,1127,1114,1,0
16296,Alex225441,E3dva4do,1613700563.0,e4d5,5.0,1.0,1090,1016,0,0
16297,jandapperman,osmanuygur,1613700593.0,e4d5,-1.0,0.0,1050,1081,2,0
16298,BodzioBodziowski,rfkchmds,1613700657.0,f2f3,3.0,0.0,969,1085,0,0
16299,JuLeeHan,Monteiro90,1613700718.0,e4e5,3.0,0.0,1070,1097,5,0
16300,rcastilhomso,Liberator187,1613700751.0,b1c3,4.0,1.0,1175,1134,0,0
16301,Giovinko,Bezpeka77,1613700776.0,e4e5,2.0,0.0,1044,1109,6,0
16302,CarlosCastaneda8816,fibanocci,1613700995.0,e4d5,1.0,1.0,1092,1112,3,0
16303,zv3n,Spiggy,1613701014.0,c2c4,2.0,0.0,1157,1143,17,0
16304,ikes11,Dillychess,1613701043.0,b1c3,1.0,1.0,995,949,0,0
16305,godaddygo,Tupaq,1613701206.0,e4e5,1.0,0.0,1129,1106,2,0
16306,Antoin3S,coldfierz,1613701249.0,e4d5,5.0,0.0,929,1032,1,0
16307,Jose_Gomes09,Vrunn,1613701280.0,b1c3,7.0,1.0,1142,1143,17,1
16308,tojakacper,CeejayJasper,1613701298.0,e4e5,1.0,1.0,1002,1038,2,0
16309,PatHolland,Charon2021,1613701448.0,b1c3,3.0,0.0,1149,1096,16,0
16310,FabiodaSilvaNunes,dominik99,1613701465.0,b1c3,1.0,1.0,1088,1067,14,2
16311,togno99,ohmychessss,1613701491.0,e4d5,-1.0,1.0,1036,1034,0,0
16312,Pinkylicious,SmallTalkandCoffee,1613701562.0,f2f3,5.0,1.0,1114,1103,12,0
16313,barg60,DestroyerTR,1613701667.0,b1c3,3.0,1.0,1161,1117,30,0
16314,Majszel,douguetera,1613701711.0,e4e5,-1.0,1.0,1141,1117,1,0
16315,sleepysheepy22,breee1503,1613701841.0,b1c3,6.0,0.0,1096,1087,10,1
16316,trekks0,El_Jefe_27,1613701850.0,e4e5,3.0,1.0,840,962,1,0
16317,Pinkylicious,kaka17443662,1613701871.0,b1c3,3.0,1.0,1108,1144,13,0
16318,ZTPla-serpiente,TheStormBreaker_2020,1613701897.0,e4d5,2.0,0.5,1027,1000,1,0
16319,Altamura,hulk999,1613701935.0,e4e5,2.0,0.0,1086,1084,10,0
16320,SlamBlasta,ccsubzero,1613702025.0,b1c3,4.0,1.0,994,959,8,0
16321,MarCizz,Halley11,1613702082.0,e4e5,2.0,1.0,1076,1089,1,0
16322,Mescura,alestaidil7,1613702120.0,d1f3,4.0,1.0,853,983,3,0
16323,kaza4len,JulianSK,1613702126.0,e4d5,0.0,0.0,1117,1063,7,0
16324,Cells-Interlinked,gagsb,1613702162.0,c1f4,3.0,0.5,1131,1041,1,0
16325,sgrmstrk,ARTUROLINING2005,1613702314.0,b1c3,2.0,1.0,1096,1168,2,0
16326,daedluapsi,nagagaga1,1613702320.0,e4d5,6.0,0.5,1109,1170,13,0
16327,crackmoose,Warchariot,1613702346.0,e4d5,0.0,0.5,1098,1035,1,0
16328,mathfrihed65,LifeUvMine,1613702364.0,b1c3,4.0,1.0,1067,1126,3,0
16329,Thiagopessoa,EdgarSan,1613702366.0,b1c3,8.0,1.0,1000,1013,12,1
16330,eleonhardt97,B-o-b-b-y-F-i-s-c-h,1613702454.0,b1c3,1.0,0.0,1060,1083,11,1
16331,phager,Jccking,1613702469.0,e4d5,0.0,0.0,1070,1013,0,0
16332,zv3n,Savage_Cabbage123,1613702520.0,e4d5,1.0,0.0,1141,1142,18,0
16333,sgrmstrk,queentenanh,1613702530.0,e4e5,2.0,1.0,1092,1115,3,0
16334,noahJ01,chanakya139,1613702601.0,f1d3,1.0,0.0,1090,1087,3,0
16335,LifeUvMine,jinil808,1613702665.0,f1d3,2.0,0.0,1132,1048,0,1
16336,heyphaedrus,superdasca,1613702668.0,e4e5,0.0,0.5,1146,1165,7,0
16337,tanevivo,GzGlare,1613702704.0,e4d5,0.0,1.0,979,1064,5,0
16338,WhatsNotToLike,limak9182,1613702804.0,e4e5,0.0,0.0,1095,1014,0,1
16339,shashmash,ncr543,1613702855.0,e4e5,1.0,1.0,1131,1127,16,0
16340,noahJ01,Roberto62,1613702908.0,e4e5,2.0,0.0,1095,1117,4,0
16341,Lunarossa74,Priyankahukmani,1613702918.0,e4d5,-1.0,1.0,990,1141,6,1
16342,Deidge,robertflowers,1613702999.0,c2c4,0.0,0.0,1064,1093,7,0
16343,ai90r,BarackObamate,1613703106.0,f2f3,2.0,0.0,977,1001,2,0
16344,tanevivo,Nekochi,1613703161.0,e4e5,0.0,1.0,975,1019,6,0
16345,GeraldGenta,Gartuoso,1613703166.0,e4e5,4.0,0.0,1145,1167,3,0
16346,Teskevon,Roberto62,1613703330.0,e4e5,1.0,0.0,1130,1111,2,0
16347,Tomdu78,Okan79,1613703348.0,b1c3,3.0,0.0,1045,1022,0,0
16348,iloriev,AEcloud,1613703470.0,e4e5,2.0,0.0,1144,1161,3,0
16349,Lunarossa74,recoli,1613703503.0,e4e5,0.0,0.0,987,981,7,1
16350,noahJ01,Leocyne,1613703508.0,e4e5,2.0,0.5,1107,1096,5,0
16351,Alex225441,Mureet,1613703548.0,b1c3,4.0,0.0,1076,1045,1,0
16352,krishna_vasudev,murat27382,1613703608.0,e4e5,2.0,1.0,1152,1096,1,0
16353,zakrob,skeww,1613703769.0,e4e5,12.0,1.0,975,952,0,0
16354,dsoe,uwjwjsjwje,1613703828.0,e4e5,2.0,1.0,1123,1192,0,0
16355,Torben321,Timilainen,1613703976.0,e4e5,1.0,1.0,1127,1071,9,0
16356,NomiLouise,Portosouza,1613704013.0,e4e5,1.0,1.0,1135,1170,1,0
16357,Alex225441,saeidheidari,1613704027.0,f2f3,5.0,1.0,1097,1022,2,0
16358,wurstpleya,Mlath,1613704045.0,e4e5,4.0,0.0,1060,1104,9,0
16359,oktay806,RVRVRV,1613704061.0,e4e5,1.0,0.0,1147,1165,4,0
16360,Nodslakt_1984,vanIllian,1613704108.0,e4e5,1.0,0.0,1191,1160,4,0
16361,trymemate,gagsb,1613704136.0,f1d3,4.0,1.0,1007,1032,2,0
16362,valente80,FuatVolkan,1613704240.0,e4d5,4.0,0.0,810,849,1,0
16363,Reedstar,falkfra,1613704317.0,e4d5,1.0,0.0,900,879,0,0
16364,bad_stover,sekreter,1613704347.0,e4e5,5.0,0.0,1180,1175,3,0
16365,jhu1,thebigcheeseboy,1613704371.0,e4e5,10.0,0.0,1003,934,16,0
16366,Ashaseastar,ramirodri,1613704388.0,e4d5,2.0,0.0,958,900,3,0
16367,ThrashedPotatoes,TT4444,1613704424.0,e4e5,0.0,0.0,1150,1190,5,4
16368,Jimijings,Nanderod,1613704439.0,e4e5,0.0,0.0,1137,1158,2,0
16369,HappyRafa,Lennon22,1613704544.0,c2c3,3.0,1.0,1106,1094,4,4
16370,no_stopink,hhuseyin8,1613704559.0,e4e5,0.0,1.0,1135,1148,32,0
16371,sgrmstrk,Bulatio,1613704604.0,b1c3,3.0,1.0,1086,1074,4,0
16372,aidjango2,juliostefanovilchis,1613704612.0,e4d5,3.0,1.0,1120,1151,9,0
16373,lefty_adita,AndroC1983,1613704626.0,e4d5,4.0,0.0,975,1066,2,0
16374,psuzzi,aliosman30,1613704630.0,e4d5,3.0,0.0,1197,1188,1,0
16375,midnightconquer,RizardTheLizard,1613704672.0,e4e5,2.0,0.0,1065,1053,11,0
16376,no_stopink,bethharmen,1613704679.0,e4e5,4.0,1.0,1129,1154,33,0
16377,Mecovity,RonyRook,1613704795.0,e4e5,3.0,0.0,1090,1026,2,0
16378,kayra1823,efraiiim,1613704822.0,c2c3,-1.0,0.0,1155,1031,0,0
16379,Enzosaive,RobProbably,1613704877.0,e4e5,4.0,1.0,1198,1130,5,0
16380,nhuman,chip022,1613705028.0,e4d5,1.0,1.0,1163,1105,4,0
16381,Nodslakt_1984,NasalDemons,1613705271.0,f2f3,2.0,1.0,1191,1141,5,0
16382,zlobi,HassleSchmuck,1613705277.0,e4e5,2.0,0.0,1181,1177,4,0
16383,Xerax98,pioneczekmaly,1613705372.0,e4e5,0.0,1.0,982,1012,4,0
16384,mena1,toscow,1613705437.0,d1e2,6.0,1.0,1005,980,0,0
16385,Cgn_09,WildVedat,1613705467.0,e4e5,0.0,0.0,1048,1043,0,2
16386,Guillem314,mikeyf4,1613705490.0,e4d5,-1.0,0.0,1172,1139,0,1
16387,spholima,Yisus_1,1613705520.0,b1c3,1.0,1.0,811,916,0,0
16388,Matusko1,General61,1613705538.0,e4e5,2.0,0.0,1093,1058,20,5
16389,not_hendo,Kozmen,1613705745.0,e4e5,-1.0,1.0,1048,1145,1,0
16390,CaptainPing,Mikat16,1613705757.0,e4d5,-1.0,1.0,1074,1133,3,0
16391,raze6,Bergs,1613705760.0,e4e5,1.0,1.0,1177,1138,5,0
16392,chezzmastah,Dash9,1613705856.0,e4e5,3.0,1.0,858,973,3,0
16393,chessbluff123,GDEL,1613706062.0,e4e5,1.0,0.0,1176,1149,1,0
16394,sgrmstrk,DESPZU,1613706254.0,e4d5,4.0,0.0,1079,1177,5,0
16395,greenjug,IlyaOlegovicg,1613706430.0,e4e5,2.0,1.0,1194,1198,0,0
16396,Reedstar,MrBeerfest,1613706436.0,f1d3,2.0,1.0,896,985,1,0
16397,StrongBelwas,medart959,1613706545.0,e4d5,3.0,1.0,1137,1189,2,0
16398,chmielesiu,hobopogo,1613706563.0,e4e5,2.0,1.0,1005,989,0,0
16399,d1ddums,vanzwan,1613706609.0,b1c3,2.0,1.0,1165,1131,0,0
16400,OlyO,Profiler19740,1613706769.0,e4e5,1.0,1.0,939,889,6,0
16401,Wolftr,bigmack94,1613706825.0,e4e5,2.0,1.0,1001,1042,2,0
16402,jayjam67,Vozduh554,1613706885.0,b1c3,3.0,1.0,931,928,27,2
16403,Lollerzor,Caesar56,1613706946.0,e4d5,6.0,1.0,946,1050,1,0
16404,michayonin,kkrhill,1613706985.0,e4e5,2.0,1.0,1173,1193,8,0
16405,seany_face,jonowibbs,1613707015.0,f2f3,5.0,1.0,1013,934,9,0
16406,eptargueta,x74686571,1613707087.0,e4d5,1.0,0.0,1165,1144,1,0
16407,Macarena134,juanikos,1613707095.0,e4d5,3.0,1.0,928,1059,0,0
16408,SjoerdBkrs,Nayal08,1613707158.0,e4e5,0.0,0.0,1149,1170,8,3
16409,no_stopink,IanSalles,1613707202.0,e4e5,-1.0,0.0,1124,1096,34,0
16410,Vanya_Kuziv,aklbe,1613707214.0,e4e5,2.0,1.0,1127,1139,3,0
16411,chriscoff77,Polinom_ze,1613707306.0,e4e5,0.0,1.0,909,971,4,0
16412,benHur93300,jgreenberg98,1613707342.0,e4e5,-1.0,1.0,1077,1063,7,0
16413,Lollerzor,M4rtin7,1613707354.0,e4e5,0.0,0.0,951,898,2,0
16414,Aikichess,Teddoom,1613707431.0,e4e5,0.0,0.0,1115,1117,7,3
16415,FabiodaSilvaNunes,SEKER2335,1613707442.0,c2c3,4.0,0.0,1075,1146,15,2
16416,chmielesiu,Abd_Al-Hameed,1613707465.0,b1c3,3.0,0.0,1005,1050,1,0
16417,Negodilha,mfurkan7,1613707525.0,e4e5,2.0,0.0,1124,1123,17,0
16418,IanSalles,GarsusKarys,1613707558.0,b1c3,2.0,1.0,1091,1112,16,4
16419,Lollerzor,Demirsporludur,1613707664.0,b1c3,0.0,1.0,960,965,3,0
16420,chessnycasherd,DedeChess2000,1613707701.0,e4d5,0.0,0.0,1051,1053,0,2
16421,CJPBMM,toutesos,1613707722.0,e4d5,3.0,1.0,829,954,0,0
16422,RSCHMIDTBR,jalkochiko,1613707753.0,e4d5,0.0,0.0,1146,1135,23,3
16423,knack2,xemita94,1613707752.0,e4d5,-1.0,1.0,1090,1065,0,0
16424,sadiqnaeemi,galinettecendree,1613707811.0,b1c3,1.0,0.0,1040,1158,0,0
16425,Dawsonak,Achlys1867,1613707839.0,e4e5,4.0,1.0,1142,1198,0,0
16426,rudi_licous,Mikat16,1613707879.0,e4d5,-1.0,0.0,1166,1132,11,0
16427,tsjil,vealactea,1613707919.0,e4d5,2.0,0.0,1059,1136,0,0
16428,jakeschlaerth,xDorz,1613707936.0,e4d5,-2.0,0.0,1187,1184,2,0
16429,armourpiercing1,Fresh_Lemon,1613707953.0,e4e5,0.0,0.5,1107,1196,8,0
16430,lasszin,TroponinT,1613707963.0,b1c3,4.0,0.0,931,862,0,0
16431,origamichno,gatoazzul13,1613707967.0,e4d5,0.0,1.0,1107,1094,12,0
16432,PedroHMSF,GwilboBaggins,1613708034.0,e4e5,2.0,0.0,1069,990,1,0
16433,Cistak,lfaire,1613708202.0,e4d5,0.0,1.0,1166,1148,5,0
16434,AndreyVag,Ardrich,1613708213.0,e4e5,3.0,1.0,1050,1121,4,2
16435,karlw2212,Iron_91,1613708342.0,b1c3,4.0,1.0,1088,1052,0,0
16436,Valetdepique49,mustafa_sezgin,1613708406.0,e4e5,2.0,1.0,869,907,0,0
16437,barbelongue,etenzm,1613708491.0,e4e5,2.0,0.0,1141,1150,2,0
16438,garnte,efcica,1613708657.0,e4e5,2.0,1.0,907,914,1,0
16439,metiche,TroponinT,1613708676.0,b1c3,2.0,0.0,859,848,5,1
16440,brontosoreass,Str35,1613708726.0,e4d5,3.0,1.0,876,872,5,0
16441,marlongeoffrey,msy01,1613708865.0,e4d5,0.0,0.0,1093,1155,2,0
16442,siobe,dwlejuez,1613708879.0,e4d5,0.0,0.0,1074,1087,18,0
16443,iloriev,ManzanillaFresca,1613708920.0,e4d5,3.0,1.0,1139,1156,4,0
16444,mondomedianico,totixcrocodile,1613708934.0,e4d5,0.0,0.0,1033,1092,2,0
16445,Storkson,shadikeitaro,1613708957.0,e4d5,2.0,1.0,888,979,2,0
16446,StrongBelwas,LorencGF,1613708981.0,b1c3,9.0,0.0,1139,1122,3,0
16447,sm-chess,McChode_With_Cheese,1613709243.0,e4e5,0.0,0.0,1192,1135,0,0
16448,Timo2829,nako7,1613709322.0,e4e5,1.0,0.5,1078,1056,16,0
16449,Don_Karleone123,Wewel_123,1613709338.0,e4e5,4.0,0.0,925,891,1,0
16450,Clarice_Nesbo,Nightmare1988,1613709338.0,e4d5,-1.0,1.0,1161,1183,5,0
16451,gmalexsqn,Andythepanda,1613709349.0,e4e5,1.0,1.0,1168,1162,0,0
16452,SL11553,j3much,1613709388.0,e4d5,1.0,0.0,1139,1069,1,0
16453,ph4nt0m123,Fredhar,1613709580.0,e4e5,1.0,0.0,985,1072,1,0
16454,pzwickl,md-ar,1613709619.0,e4e5,1.0,1.0,1009,961,0,0
16455,Ezeztapen,miniek60,1613709742.0,b1c3,4.0,1.0,888,1007,0,0
16456,taasa,kristianoftedal,1613709768.0,e4d5,1.0,1.0,1015,1026,1,0
16457,bdbutts95,abtmp1,1613709827.0,f1d3,8.0,1.0,1094,1158,1,0
16458,metiche,notornot,1613709929.0,b1c3,9.0,0.0,858,839,6,1
16459,mikesz,coengine,1613709988.0,b1c3,1.0,0.0,1128,1112,0,0
16460,Andrea_Danieli,Vlibar,1613710083.0,e4d5,1.0,0.0,1144,1113,3,0
16461,Reedstar,DomSyM,1613710101.0,g1f3,3.0,0.0,1011,977,2,0
16462,ProfesorEnrique,farid4010,1613710214.0,c2c4,1.0,0.0,1181,1200,1,0
16463,Mecovity,etenzm,1613710339.0,e4e5,1.0,1.0,1104,1133,3,0
16464,Fevzigusla,SG0815,1613710529.0,f2f3,4.0,0.0,930,884,3,0
16465,berimbolo1998,Katers100,1613710547.0,f2f3,6.0,1.0,1112,1041,2,0
16466,Sobek88,jakov99,1613710629.0,b1c3,2.0,1.0,1070,1085,4,0
16467,lefty_adita,ivanbecker9,1613710963.0,b1c3,1.0,1.0,977,1048,3,0
16468,Fevzigusla,Wewel_123,1613710997.0,e4e5,-1.0,0.0,940,859,4,0
16469,Sobek88,OopsIL0ST,1613711036.0,e4d5,2.0,1.0,1064,980,5,0
16470,GVNG03,aslaug78,1613711202.0,e4d5,4.0,0.0,1159,1168,4,0
16471,Mecovity,Girasila,1613711270.0,b1c3,3.0,1.0,1088,1050,4,0
16472,Ahmett0,AhmedGamal333,1613711327.0,e4d5,2.0,0.0,1089,1103,0,0
16473,Martin_Werner,GablHuso420,1613711422.0,e4e5,3.0,1.0,1119,1124,22,0
16474,quwalala,osscarinho,1613711510.0,e4e5,1.0,1.0,1163,1129,0,0
